,datetime,total_consumption_avg
3098,2021-05-10 02:00:00+00:00,12148.66
3099,2021-05-10 03:00:00+00:00,12739.66
3100,2021-05-10 04:00:00+00:00,13900.3
3101,2021-05-10 05:00:00+00:00,15246.78
3102,2021-05-10 06:00:00+00:00,15728.95
3103,2021-05-10 07:00:00+00:00,16110.15
3104,2021-05-10 08:00:00+00:00,15972.15
3105,2021-05-10 09:00:00+00:00,15800.03
3106,2021-05-10 10:00:00+00:00,15745.36
3107,2021-05-10 11:00:00+00:00,15209.36
3108,2021-05-10 12:00:00+00:00,15505.63
3109,2021-05-10 13:00:00+00:00,15106.12
3110,2021-05-10 14:00:00+00:00,14894.41
3111,2021-05-10 15:00:00+00:00,15114.44
3112,2021-05-10 16:00:00+00:00,15230.85
3113,2021-05-10 17:00:00+00:00,15144.38
3114,2021-05-10 18:00:00+00:00,14793.26
3115,2021-05-10 19:00:00+00:00,14446.12
3116,2021-05-10 20:00:00+00:00,13862.9
3117,2021-05-10 21:00:00+00:00,13285.45
3118,2021-05-10 22:00:00+00:00,12706.0
3119,2021-05-10 23:00:00+00:00,12646.82
3120,2021-05-11 00:00:00+00:00,12548.57
3121,2021-05-11 01:00:00+00:00,12512.2
3122,2021-05-11 02:00:00+00:00,12767.81
3123,2021-05-11 03:00:00+00:00,12782.05
3124,2021-05-11 04:00:00+00:00,13571.43
3125,2021-05-11 05:00:00+00:00,14614.26
3126,2021-05-11 06:00:00+00:00,15252.43
3127,2021-05-11 07:00:00+00:00,14869.45
3128,2021-05-11 08:00:00+00:00,15127.93
3129,2021-05-11 09:00:00+00:00,15232.68
3130,2021-05-11 10:00:00+00:00,14791.56
3131,2021-05-11 11:00:00+00:00,14800.88
3132,2021-05-11 12:00:00+00:00,14509.21
3133,2021-05-11 13:00:00+00:00,14302.61
3134,2021-05-11 14:00:00+00:00,14230.52
3135,2021-05-11 15:00:00+00:00,14675.5
3136,2021-05-11 16:00:00+00:00,14806.38
3137,2021-05-11 17:00:00+00:00,14680.24
3138,2021-05-11 18:00:00+00:00,14465.55
3139,2021-05-11 19:00:00+00:00,14259.5
3140,2021-05-11 20:00:00+00:00,13529.1
3141,2021-05-11 21:00:00+00:00,13078.82
3142,2021-05-11 22:00:00+00:00,12002.23
3143,2021-05-11 23:00:00+00:00,11781.93
3144,2021-05-12 00:00:00+00:00,11971.9
3145,2021-05-12 01:00:00+00:00,11982.7
3146,2021-05-12 02:00:00+00:00,11894.95
3147,2021-05-12 03:00:00+00:00,11886.12
3148,2021-05-12 04:00:00+00:00,13422.44
3149,2021-05-12 05:00:00+00:00,14476.81
3150,2021-05-12 06:00:00+00:00,14711.64
3151,2021-05-12 07:00:00+00:00,14589.39
3152,2021-05-12 08:00:00+00:00,14496.48
3153,2021-05-12 09:00:00+00:00,14175.49
3154,2021-05-12 10:00:00+00:00,14062.76
3155,2021-05-12 11:00:00+00:00,13636.47
3156,2021-05-12 12:00:00+00:00,13129.13
3157,2021-05-12 13:00:00+00:00,13188.96
3158,2021-05-12 14:00:00+00:00,13292.1
3159,2021-05-12 15:00:00+00:00,13688.73
3160,2021-05-12 16:00:00+00:00,13299.3
3161,2021-05-12 17:00:00+00:00,13333.1
3162,2021-05-12 18:00:00+00:00,13576.23
3163,2021-05-12 19:00:00+00:00,13355.48
3164,2021-05-12 20:00:00+00:00,12899.15
3165,2021-05-12 21:00:00+00:00,12487.74
3166,2021-05-12 22:00:00+00:00,11666.23
3167,2021-05-12 23:00:00+00:00,11735.14
3168,2021-05-13 00:00:00+00:00,11602.1
3169,2021-05-13 01:00:00+00:00,11432.41
3170,2021-05-13 02:00:00+00:00,11464.23
3171,2021-05-13 03:00:00+00:00,11096.86
3172,2021-05-13 04:00:00+00:00,10938.9
3173,2021-05-13 05:00:00+00:00,11479.39
3174,2021-05-13 06:00:00+00:00,11847.22
3175,2021-05-13 07:00:00+00:00,12254.4
3176,2021-05-13 08:00:00+00:00,12239.36
3177,2021-05-13 09:00:00+00:00,12304.51
3178,2021-05-13 10:00:00+00:00,12070.4
3179,2021-05-13 11:00:00+00:00,12044.23
3180,2021-05-13 12:00:00+00:00,11929.39
3181,2021-05-13 13:00:00+00:00,11782.86
3182,2021-05-13 14:00:00+00:00,11700.79
3183,2021-05-13 15:00:00+00:00,12401.7
3184,2021-05-13 16:00:00+00:00,12809.65
3185,2021-05-13 17:00:00+00:00,12773.33
3186,2021-05-13 18:00:00+00:00,12724.25
3187,2021-05-13 19:00:00+00:00,12756.1
3188,2021-05-13 20:00:00+00:00,12564.3
3189,2021-05-13 21:00:00+00:00,12719.71
3190,2021-05-13 22:00:00+00:00,12071.95
3191,2021-05-13 23:00:00+00:00,11848.37
3192,2021-05-14 00:00:00+00:00,11750.73
3193,2021-05-14 01:00:00+00:00,11943.1
3194,2021-05-14 02:00:00+00:00,11941.58
3195,2021-05-14 03:00:00+00:00,11732.63
3196,2021-05-14 04:00:00+00:00,12262.49
3197,2021-05-14 05:00:00+00:00,12890.03
3198,2021-05-14 06:00:00+00:00,13513.8
3199,2021-05-14 07:00:00+00:00,13877.18
3200,2021-05-14 08:00:00+00:00,13777.68
3201,2021-05-14 09:00:00+00:00,13442.07
3202,2021-05-14 10:00:00+00:00,13286.58
3203,2021-05-14 11:00:00+00:00,13211.29
3204,2021-05-14 12:00:00+00:00,13284.69
3205,2021-05-14 13:00:00+00:00,13286.53
3206,2021-05-14 14:00:00+00:00,13210.36
3207,2021-05-14 15:00:00+00:00,13475.98
3208,2021-05-14 16:00:00+00:00,13479.15
3209,2021-05-14 17:00:00+00:00,13222.85
3210,2021-05-14 18:00:00+00:00,12962.01
3211,2021-05-14 19:00:00+00:00,12897.14
3212,2021-05-14 20:00:00+00:00,12627.14
3213,2021-05-14 21:00:00+00:00,12799.08
3214,2021-05-14 22:00:00+00:00,12247.7
3215,2021-05-14 23:00:00+00:00,12192.41
3216,2021-05-15 00:00:00+00:00,12096.46
3217,2021-05-15 01:00:00+00:00,12207.68
3218,2021-05-15 02:00:00+00:00,12346.19
3219,2021-05-15 03:00:00+00:00,12005.0
3220,2021-05-15 04:00:00+00:00,12027.09
3221,2021-05-15 05:00:00+00:00,12470.4
3222,2021-05-15 06:00:00+00:00,12455.99
3223,2021-05-15 07:00:00+00:00,12810.88
3224,2021-05-15 08:00:00+00:00,13341.66
3225,2021-05-15 09:00:00+00:00,13409.14
3226,2021-05-15 10:00:00+00:00,13235.88
3227,2021-05-15 11:00:00+00:00,13595.63
3228,2021-05-15 12:00:00+00:00,13868.92
3229,2021-05-15 13:00:00+00:00,13401.99
3230,2021-05-15 14:00:00+00:00,13123.42
3231,2021-05-15 15:00:00+00:00,13045.52
3232,2021-05-15 16:00:00+00:00,13172.25
3233,2021-05-15 17:00:00+00:00,13260.96
3234,2021-05-15 18:00:00+00:00,13480.92
3235,2021-05-15 19:00:00+00:00,13227.95
3236,2021-05-15 20:00:00+00:00,13073.87
3237,2021-05-15 21:00:00+00:00,12943.44
3238,2021-05-15 22:00:00+00:00,12686.7
3239,2021-05-15 23:00:00+00:00,12666.87
3240,2021-05-16 00:00:00+00:00,12278.22
3241,2021-05-16 01:00:00+00:00,12147.45
3242,2021-05-16 02:00:00+00:00,12154.97
3243,2021-05-16 03:00:00+00:00,12189.28
3244,2021-05-16 04:00:00+00:00,12246.6
3245,2021-05-16 05:00:00+00:00,12268.25
3246,2021-05-16 06:00:00+00:00,12171.69
3247,2021-05-16 07:00:00+00:00,12384.79
3248,2021-05-16 08:00:00+00:00,13315.12
3249,2021-05-16 09:00:00+00:00,13798.04
3250,2021-05-16 10:00:00+00:00,13606.12
3251,2021-05-16 11:00:00+00:00,13946.78
3252,2021-05-16 12:00:00+00:00,13798.48
3253,2021-05-16 13:00:00+00:00,13548.37
3254,2021-05-16 14:00:00+00:00,13094.47
3255,2021-05-16 15:00:00+00:00,13824.31
3256,2021-05-16 16:00:00+00:00,13760.21
3257,2021-05-16 17:00:00+00:00,13817.64
3258,2021-05-16 18:00:00+00:00,13760.61
3259,2021-05-16 19:00:00+00:00,13909.23
3260,2021-05-16 20:00:00+00:00,13453.77
3261,2021-05-16 21:00:00+00:00,12841.58
3262,2021-05-16 22:00:00+00:00,12123.81
3263,2021-05-16 23:00:00+00:00,11983.25
3264,2021-05-17 00:00:00+00:00,11903.25
3265,2021-05-17 01:00:00+00:00,12065.55
3266,2021-05-17 02:00:00+00:00,11928.89
3267,2021-05-17 03:00:00+00:00,12962.35
3268,2021-05-17 04:00:00+00:00,14104.29
3269,2021-05-17 05:00:00+00:00,15247.92
3270,2021-05-17 06:00:00+00:00,15601.9
3271,2021-05-17 07:00:00+00:00,15669.03
3272,2021-05-17 08:00:00+00:00,15527.53
3273,2021-05-17 09:00:00+00:00,15430.42
3274,2021-05-17 10:00:00+00:00,15189.97
3275,2021-05-17 11:00:00+00:00,14904.27
3276,2021-05-17 12:00:00+00:00,14497.0
3277,2021-05-17 13:00:00+00:00,14406.02
3278,2021-05-17 14:00:00+00:00,14651.04
3279,2021-05-17 15:00:00+00:00,14933.74
3280,2021-05-17 16:00:00+00:00,14750.91
3281,2021-05-17 17:00:00+00:00,14500.2
3282,2021-05-17 18:00:00+00:00,14302.19
3283,2021-05-17 19:00:00+00:00,14154.6
3284,2021-05-17 20:00:00+00:00,13483.18
3285,2021-05-17 21:00:00+00:00,12612.85
3286,2021-05-17 22:00:00+00:00,12499.06
3287,2021-05-17 23:00:00+00:00,12441.7
3288,2021-05-18 00:00:00+00:00,12380.92
3289,2021-05-18 01:00:00+00:00,12364.49
3290,2021-05-18 02:00:00+00:00,12233.59
3291,2021-05-18 03:00:00+00:00,12651.7
3292,2021-05-18 04:00:00+00:00,13569.83
3293,2021-05-18 05:00:00+00:00,14983.07
3294,2021-05-18 06:00:00+00:00,15713.78
3295,2021-05-18 07:00:00+00:00,15403.15
3296,2021-05-18 08:00:00+00:00,15243.16
3297,2021-05-18 09:00:00+00:00,14975.54
3298,2021-05-18 10:00:00+00:00,14682.98
3299,2021-05-18 11:00:00+00:00,14551.21
3300,2021-05-18 12:00:00+00:00,14464.1
3301,2021-05-18 13:00:00+00:00,14362.81
3302,2021-05-18 14:00:00+00:00,14314.24
3303,2021-05-18 15:00:00+00:00,14784.45
3304,2021-05-18 16:00:00+00:00,14311.37
3305,2021-05-18 17:00:00+00:00,14213.6
3306,2021-05-18 18:00:00+00:00,13847.88
3307,2021-05-18 19:00:00+00:00,13791.39
3308,2021-05-18 20:00:00+00:00,13446.31
3309,2021-05-18 21:00:00+00:00,12926.07
3310,2021-05-18 22:00:00+00:00,12032.04
3311,2021-05-18 23:00:00+00:00,11560.49
3312,2021-05-19 00:00:00+00:00,11650.1
3313,2021-05-19 01:00:00+00:00,11602.66
3314,2021-05-19 02:00:00+00:00,11581.05
3315,2021-05-19 03:00:00+00:00,12258.8
3316,2021-05-19 04:00:00+00:00,12932.49
3317,2021-05-19 05:00:00+00:00,14689.98
3318,2021-05-19 06:00:00+00:00,14905.7
3319,2021-05-19 07:00:00+00:00,14803.8
3320,2021-05-19 08:00:00+00:00,14572.05
3321,2021-05-19 09:00:00+00:00,14249.98
3322,2021-05-19 10:00:00+00:00,13984.69
3323,2021-05-19 11:00:00+00:00,13652.37
3324,2021-05-19 12:00:00+00:00,13693.67
3325,2021-05-19 13:00:00+00:00,14170.55
3326,2021-05-19 14:00:00+00:00,13913.07
3327,2021-05-19 15:00:00+00:00,13870.89
3328,2021-05-19 16:00:00+00:00,13905.44
3329,2021-05-19 17:00:00+00:00,13770.8
3330,2021-05-19 18:00:00+00:00,13674.57
3331,2021-05-19 19:00:00+00:00,13422.15
3332,2021-05-19 20:00:00+00:00,13051.97
3333,2021-05-19 21:00:00+00:00,12747.49
3334,2021-05-19 22:00:00+00:00,12546.05
3335,2021-05-19 23:00:00+00:00,12646.59
3336,2021-05-20 00:00:00+00:00,12882.24
3337,2021-05-20 01:00:00+00:00,13023.27
3338,2021-05-20 02:00:00+00:00,13160.94
3339,2021-05-20 03:00:00+00:00,13356.77
3340,2021-05-20 04:00:00+00:00,14304.77
3341,2021-05-20 05:00:00+00:00,14957.17
3342,2021-05-20 06:00:00+00:00,15057.83
3343,2021-05-20 07:00:00+00:00,15136.26
3344,2021-05-20 08:00:00+00:00,14942.73
3345,2021-05-20 09:00:00+00:00,15029.69
3346,2021-05-20 10:00:00+00:00,14805.42
3347,2021-05-20 11:00:00+00:00,14345.87
3348,2021-05-20 12:00:00+00:00,14305.57
3349,2021-05-20 13:00:00+00:00,14167.97
3350,2021-05-20 14:00:00+00:00,14242.66
3351,2021-05-20 15:00:00+00:00,14378.94
3352,2021-05-20 16:00:00+00:00,14127.55
3353,2021-05-20 17:00:00+00:00,13807.42
3354,2021-05-20 18:00:00+00:00,13698.47
3355,2021-05-20 19:00:00+00:00,13897.57
3356,2021-05-20 20:00:00+00:00,13260.15
3357,2021-05-20 21:00:00+00:00,12941.33
3358,2021-05-20 22:00:00+00:00,12830.29
3359,2021-05-20 23:00:00+00:00,12481.44
3360,2021-05-21 00:00:00+00:00,12325.02
3361,2021-05-21 01:00:00+00:00,12511.73
3362,2021-05-21 02:00:00+00:00,12869.0
3363,2021-05-21 03:00:00+00:00,12934.17
3364,2021-05-21 04:00:00+00:00,13804.76
3365,2021-05-21 05:00:00+00:00,14710.21
3366,2021-05-21 06:00:00+00:00,15095.9
3367,2021-05-21 07:00:00+00:00,14916.49
3368,2021-05-21 08:00:00+00:00,14572.53
3369,2021-05-21 09:00:00+00:00,14336.43
3370,2021-05-21 10:00:00+00:00,14743.71
3371,2021-05-21 11:00:00+00:00,14753.9
3372,2021-05-21 12:00:00+00:00,15048.23
3373,2021-05-21 13:00:00+00:00,14982.35
3374,2021-05-21 14:00:00+00:00,14851.98
3375,2021-05-21 15:00:00+00:00,14118.88
3376,2021-05-21 16:00:00+00:00,13811.51
3377,2021-05-21 17:00:00+00:00,13443.76
3378,2021-05-21 18:00:00+00:00,13324.73
3379,2021-05-21 19:00:00+00:00,13183.12
3380,2021-05-21 20:00:00+00:00,12793.66
3381,2021-05-21 21:00:00+00:00,12702.69
3382,2021-05-21 22:00:00+00:00,12328.4
3383,2021-05-21 23:00:00+00:00,11915.84
3384,2021-05-22 00:00:00+00:00,11709.64
3385,2021-05-22 01:00:00+00:00,11339.15
3386,2021-05-22 02:00:00+00:00,11354.14
3387,2021-05-22 03:00:00+00:00,11200.45
3388,2021-05-22 04:00:00+00:00,11450.27
3389,2021-05-22 05:00:00+00:00,11883.12
3390,2021-05-22 06:00:00+00:00,12288.84
3391,2021-05-22 07:00:00+00:00,13107.46
3392,2021-05-22 08:00:00+00:00,13106.25
3393,2021-05-22 09:00:00+00:00,12895.91
3394,2021-05-22 10:00:00+00:00,12482.78
3395,2021-05-22 11:00:00+00:00,12543.18
3396,2021-05-22 12:00:00+00:00,12547.6
3397,2021-05-22 13:00:00+00:00,12810.71
3398,2021-05-22 14:00:00+00:00,12821.31
3399,2021-05-22 15:00:00+00:00,12676.64
3400,2021-05-22 16:00:00+00:00,12661.13
3401,2021-05-22 17:00:00+00:00,12563.72
3402,2021-05-22 18:00:00+00:00,12611.76
3403,2021-05-22 19:00:00+00:00,12405.02
3404,2021-05-22 20:00:00+00:00,12132.7
3405,2021-05-22 21:00:00+00:00,11809.17
3406,2021-05-22 22:00:00+00:00,11582.17
3407,2021-05-22 23:00:00+00:00,11712.06
3408,2021-05-23 00:00:00+00:00,11464.62
3409,2021-05-23 01:00:00+00:00,11541.39
3410,2021-05-23 02:00:00+00:00,11303.27
3411,2021-05-23 03:00:00+00:00,11408.62
3412,2021-05-23 04:00:00+00:00,11550.13
3413,2021-05-23 05:00:00+00:00,11731.93
3414,2021-05-23 06:00:00+00:00,12379.96
3415,2021-05-23 07:00:00+00:00,12903.12
3416,2021-05-23 08:00:00+00:00,13260.22
3417,2021-05-23 09:00:00+00:00,13405.66
3418,2021-05-23 10:00:00+00:00,13442.09
3419,2021-05-23 11:00:00+00:00,13437.55
3420,2021-05-23 12:00:00+00:00,13401.36
3421,2021-05-23 13:00:00+00:00,13464.9
3422,2021-05-23 14:00:00+00:00,13879.49
3423,2021-05-23 15:00:00+00:00,14008.3
3424,2021-05-23 16:00:00+00:00,13703.95
3425,2021-05-23 17:00:00+00:00,13637.88
3426,2021-05-23 18:00:00+00:00,13369.89
3427,2021-05-23 19:00:00+00:00,13214.12
3428,2021-05-23 20:00:00+00:00,13096.35
3429,2021-05-23 21:00:00+00:00,12546.41
3430,2021-05-23 22:00:00+00:00,12192.75
3431,2021-05-23 23:00:00+00:00,12095.38
3432,2021-05-24 00:00:00+00:00,12176.25
3433,2021-05-24 01:00:00+00:00,12420.07
3434,2021-05-24 02:00:00+00:00,12330.06
3435,2021-05-24 03:00:00+00:00,12819.58
3436,2021-05-24 04:00:00+00:00,13737.42
3437,2021-05-24 05:00:00+00:00,14808.84
3438,2021-05-24 06:00:00+00:00,15531.83
3439,2021-05-24 07:00:00+00:00,15564.27
3440,2021-05-24 08:00:00+00:00,15669.18
3441,2021-05-24 09:00:00+00:00,15336.06
3442,2021-05-24 10:00:00+00:00,15335.45
3443,2021-05-24 11:00:00+00:00,14925.75
3444,2021-05-24 12:00:00+00:00,14606.51
3445,2021-05-24 13:00:00+00:00,14760.26
3446,2021-05-24 14:00:00+00:00,14718.97
3447,2021-05-24 15:00:00+00:00,14972.33
3448,2021-05-24 16:00:00+00:00,14831.8
3449,2021-05-24 17:00:00+00:00,14661.75
3450,2021-05-24 18:00:00+00:00,14036.62
3451,2021-05-24 19:00:00+00:00,13996.56
3452,2021-05-24 20:00:00+00:00,13407.48
3453,2021-05-24 21:00:00+00:00,12906.88
3454,2021-05-24 22:00:00+00:00,12481.16
3455,2021-05-24 23:00:00+00:00,12266.62
3456,2021-05-25 00:00:00+00:00,12243.37
3457,2021-05-25 01:00:00+00:00,11932.81
3458,2021-05-25 02:00:00+00:00,11991.34
3459,2021-05-25 03:00:00+00:00,12359.89
3460,2021-05-25 04:00:00+00:00,13702.84
3461,2021-05-25 05:00:00+00:00,14715.9
3462,2021-05-25 06:00:00+00:00,15477.35
3463,2021-05-25 07:00:00+00:00,15767.23
3464,2021-05-25 08:00:00+00:00,15559.47
3465,2021-05-25 09:00:00+00:00,15419.55
3466,2021-05-25 10:00:00+00:00,15454.96
3467,2021-05-25 11:00:00+00:00,15067.17
3468,2021-05-25 12:00:00+00:00,15259.64
3469,2021-05-25 13:00:00+00:00,15272.6
3470,2021-05-25 14:00:00+00:00,15083.83
3471,2021-05-25 15:00:00+00:00,15405.36
3472,2021-05-25 16:00:00+00:00,15113.0
3473,2021-05-25 17:00:00+00:00,14829.24
3474,2021-05-25 18:00:00+00:00,14495.74
3475,2021-05-25 19:00:00+00:00,14435.45
3476,2021-05-25 20:00:00+00:00,13897.54
3477,2021-05-25 21:00:00+00:00,13193.81
3478,2021-05-25 22:00:00+00:00,12577.03
3479,2021-05-25 23:00:00+00:00,12541.68
3480,2021-05-26 00:00:00+00:00,12363.63
3481,2021-05-26 01:00:00+00:00,12234.28
3482,2021-05-26 02:00:00+00:00,12349.32
3483,2021-05-26 03:00:00+00:00,12723.26
3484,2021-05-26 04:00:00+00:00,14382.79
3485,2021-05-26 05:00:00+00:00,15768.37
3486,2021-05-26 06:00:00+00:00,16328.37
3487,2021-05-26 07:00:00+00:00,15702.64
3488,2021-05-26 08:00:00+00:00,15819.3
3489,2021-05-26 09:00:00+00:00,16287.93
3490,2021-05-26 10:00:00+00:00,16318.03
3491,2021-05-26 11:00:00+00:00,15929.2
3492,2021-05-26 12:00:00+00:00,15995.34
3493,2021-05-26 13:00:00+00:00,15852.96
3494,2021-05-26 14:00:00+00:00,15926.88
3495,2021-05-26 15:00:00+00:00,16178.57
3496,2021-05-26 16:00:00+00:00,15820.26
3497,2021-05-26 17:00:00+00:00,15397.61
3498,2021-05-26 18:00:00+00:00,15218.43
3499,2021-05-26 19:00:00+00:00,14932.25
3500,2021-05-26 20:00:00+00:00,14705.3
3501,2021-05-26 21:00:00+00:00,13878.63
3502,2021-05-26 22:00:00+00:00,13280.96
3503,2021-05-26 23:00:00+00:00,13124.46
3504,2021-05-27 00:00:00+00:00,13000.73
3505,2021-05-27 01:00:00+00:00,12845.28
3506,2021-05-27 02:00:00+00:00,12777.26
3507,2021-05-27 03:00:00+00:00,12737.01
3508,2021-05-27 04:00:00+00:00,14383.58
3509,2021-05-27 05:00:00+00:00,15787.4
3510,2021-05-27 06:00:00+00:00,16435.82
3511,2021-05-27 07:00:00+00:00,16393.06
3512,2021-05-27 08:00:00+00:00,16469.38
3513,2021-05-27 09:00:00+00:00,16593.02
3514,2021-05-27 10:00:00+00:00,16511.55
3515,2021-05-27 11:00:00+00:00,16509.98
3516,2021-05-27 12:00:00+00:00,16077.97
3517,2021-05-27 13:00:00+00:00,16240.45
3518,2021-05-27 14:00:00+00:00,16018.1
3519,2021-05-27 15:00:00+00:00,16183.81
3520,2021-05-27 16:00:00+00:00,15972.05
3521,2021-05-27 17:00:00+00:00,15650.59
3522,2021-05-27 18:00:00+00:00,15279.27
3523,2021-05-27 19:00:00+00:00,15278.66
3524,2021-05-27 20:00:00+00:00,14782.11
3525,2021-05-27 21:00:00+00:00,14114.22
3526,2021-05-27 22:00:00+00:00,13050.0
3527,2021-05-27 23:00:00+00:00,12648.79
3528,2021-05-28 00:00:00+00:00,12418.63
3529,2021-05-28 01:00:00+00:00,12718.94
3530,2021-05-28 02:00:00+00:00,12762.47
3531,2021-05-28 03:00:00+00:00,13039.16
3532,2021-05-28 04:00:00+00:00,14077.04
3533,2021-05-28 05:00:00+00:00,15458.08
3534,2021-05-28 06:00:00+00:00,16057.75
3535,2021-05-28 07:00:00+00:00,15758.78
3536,2021-05-28 08:00:00+00:00,15545.68
3537,2021-05-28 09:00:00+00:00,15286.65
3538,2021-05-28 10:00:00+00:00,15040.45
3539,2021-05-28 11:00:00+00:00,14344.07
3540,2021-05-28 12:00:00+00:00,13909.86
3541,2021-05-28 13:00:00+00:00,13729.01
3542,2021-05-28 14:00:00+00:00,13796.26
3543,2021-05-28 15:00:00+00:00,13945.61
3544,2021-05-28 16:00:00+00:00,13850.69
3545,2021-05-28 17:00:00+00:00,13572.27
3546,2021-05-28 18:00:00+00:00,13366.15
3547,2021-05-28 19:00:00+00:00,13055.3
3548,2021-05-28 20:00:00+00:00,12764.22
3549,2021-05-28 21:00:00+00:00,12474.99
3550,2021-05-28 22:00:00+00:00,11979.25
3551,2021-05-28 23:00:00+00:00,12027.11
3552,2021-05-29 00:00:00+00:00,11911.96
3553,2021-05-29 01:00:00+00:00,11659.72
3554,2021-05-29 02:00:00+00:00,11564.61
3555,2021-05-29 03:00:00+00:00,11360.3
3556,2021-05-29 04:00:00+00:00,11676.38
3557,2021-05-29 05:00:00+00:00,11886.78
3558,2021-05-29 06:00:00+00:00,12173.26
3559,2021-05-29 07:00:00+00:00,12384.45
3560,2021-05-29 08:00:00+00:00,12400.22
3561,2021-05-29 09:00:00+00:00,12422.53
3562,2021-05-29 10:00:00+00:00,12381.65
3563,2021-05-29 11:00:00+00:00,11955.98
3564,2021-05-29 12:00:00+00:00,11805.33
3565,2021-05-29 13:00:00+00:00,11867.31
3566,2021-05-29 14:00:00+00:00,11887.13
3567,2021-05-29 15:00:00+00:00,12313.01
3568,2021-05-29 16:00:00+00:00,12474.4
3569,2021-05-29 17:00:00+00:00,12679.8
3570,2021-05-29 18:00:00+00:00,12554.86
3571,2021-05-29 19:00:00+00:00,12343.52
3572,2021-05-29 20:00:00+00:00,12137.41
3573,2021-05-29 21:00:00+00:00,11806.97
3574,2021-05-29 22:00:00+00:00,11241.09
3575,2021-05-29 23:00:00+00:00,11231.12
3576,2021-05-30 00:00:00+00:00,11200.83
3577,2021-05-30 01:00:00+00:00,11245.26
3578,2021-05-30 02:00:00+00:00,11214.41
3579,2021-05-30 03:00:00+00:00,11478.69
3580,2021-05-30 04:00:00+00:00,11519.08
3581,2021-05-30 05:00:00+00:00,11360.78
3582,2021-05-30 06:00:00+00:00,11690.7
3583,2021-05-30 07:00:00+00:00,11972.6
3584,2021-05-30 08:00:00+00:00,12379.36
3585,2021-05-30 09:00:00+00:00,12509.88
3586,2021-05-30 10:00:00+00:00,12499.79
3587,2021-05-30 11:00:00+00:00,12260.89
3588,2021-05-30 12:00:00+00:00,12455.21
3589,2021-05-30 13:00:00+00:00,12705.18
3590,2021-05-30 14:00:00+00:00,12599.1
3591,2021-05-30 15:00:00+00:00,12100.42
3592,2021-05-30 16:00:00+00:00,12375.85
3593,2021-05-30 17:00:00+00:00,12477.04
3594,2021-05-30 18:00:00+00:00,12820.54
3595,2021-05-30 19:00:00+00:00,12939.77
3596,2021-05-30 20:00:00+00:00,12487.66
3597,2021-05-30 21:00:00+00:00,12536.04
3598,2021-05-30 22:00:00+00:00,12510.98
3599,2021-05-30 23:00:00+00:00,12107.67
3600,2021-05-31 00:00:00+00:00,11978.62
3601,2021-05-31 01:00:00+00:00,11804.64
3602,2021-05-31 02:00:00+00:00,11696.63
3603,2021-05-31 03:00:00+00:00,12099.39
3604,2021-05-31 04:00:00+00:00,12793.18
3605,2021-05-31 05:00:00+00:00,14000.22
3606,2021-05-31 06:00:00+00:00,14625.38
3607,2021-05-31 07:00:00+00:00,14812.79
3608,2021-05-31 08:00:00+00:00,14632.23
3609,2021-05-31 09:00:00+00:00,14532.5
3610,2021-05-31 10:00:00+00:00,14252.11
3611,2021-05-31 11:00:00+00:00,14183.3
3612,2021-05-31 12:00:00+00:00,14140.78
3613,2021-05-31 13:00:00+00:00,14078.44
3614,2021-05-31 14:00:00+00:00,14006.11
3615,2021-05-31 15:00:00+00:00,14071.11
3616,2021-05-31 16:00:00+00:00,13577.34
3617,2021-05-31 17:00:00+00:00,13379.33
3618,2021-05-31 18:00:00+00:00,13350.51
3619,2021-05-31 19:00:00+00:00,13247.51
3620,2021-05-31 20:00:00+00:00,12877.14
3621,2021-05-31 21:00:00+00:00,12574.23
3622,2021-05-31 22:00:00+00:00,11678.61
3623,2021-05-31 23:00:00+00:00,11357.31
3624,2021-06-01 00:00:00+00:00,11389.07
3625,2021-06-01 01:00:00+00:00,11196.99
3626,2021-06-01 02:00:00+00:00,11043.52
3627,2021-06-01 03:00:00+00:00,11734.37
3628,2021-06-01 04:00:00+00:00,12923.97
3629,2021-06-01 05:00:00+00:00,14305.87
3630,2021-06-01 06:00:00+00:00,14402.2
3631,2021-06-01 07:00:00+00:00,14394.05
3632,2021-06-01 08:00:00+00:00,14322.14
3633,2021-06-01 09:00:00+00:00,14187.41
3634,2021-06-01 10:00:00+00:00,14114.12
3635,2021-06-01 11:00:00+00:00,13800.67
3636,2021-06-01 12:00:00+00:00,13668.04
3637,2021-06-01 13:00:00+00:00,13628.64
3638,2021-06-01 14:00:00+00:00,13798.28
3639,2021-06-01 15:00:00+00:00,13888.38
3640,2021-06-01 16:00:00+00:00,13822.18
3641,2021-06-01 17:00:00+00:00,13609.26
3642,2021-06-01 18:00:00+00:00,13426.03
3643,2021-06-01 19:00:00+00:00,13525.12
3644,2021-06-01 20:00:00+00:00,13025.4
3645,2021-06-01 21:00:00+00:00,12283.61
3646,2021-06-01 22:00:00+00:00,11507.42
3647,2021-06-01 23:00:00+00:00,11293.39
3648,2021-06-02 00:00:00+00:00,11003.58
3649,2021-06-02 01:00:00+00:00,10957.85
3650,2021-06-02 02:00:00+00:00,11023.39
3651,2021-06-02 03:00:00+00:00,11878.1
3652,2021-06-02 04:00:00+00:00,13039.01
3653,2021-06-02 05:00:00+00:00,14239.86
3654,2021-06-02 06:00:00+00:00,14590.26
3655,2021-06-02 07:00:00+00:00,14555.17
3656,2021-06-02 08:00:00+00:00,14331.68
